,id,dist,task
7036,13896,17.93084316719324,500
7037,13898,17.930760429797747,500
7038,13905,17.9308215870142,500
7039,13906,17.930797265188545,500
7040,13907,17.93061957690668,500
7041,13908,17.930495964374018,500
7042,13913,17.929304652936054,500
7043,13914,17.929265326804074,500
7044,13915,17.92726392092656,500
7045,13916,17.92635006689458,500
7046,13917,17.926440131375067,500
7047,13918,17.92729258932432,500
7048,13920,17.925292656358167,500
7049,13924,17.925173380625733,500
7050,13925,17.925144641718852,500
7051,13926,17.925448158946086,500
7052,13927,17.925618413207538,501
7053,13928,17.926037121810328,501
7054,13930,17.926034202979526,501
7055,13931,17.926372685181992,501
7056,13932,17.926406174356778,501
7057,13933,17.927022786204766,501
7058,13934,17.927193393420385,501
7059,13935,17.927151392189952,501
7060,13936,17.92685478248721,501
7061,13937,17.927266121545046,502
7062,13939,17.92636139475681,502
7063,13940,17.926783162557992,502
7064,13941,17.92695646913532,502
7065,13944,17.9255267704715,502
7066,13946,17.9287069562825,502
7067,13947,17.928967516023693,502
7068,13948,17.929794858437326,502
7069,13949,17.930212010193728,502
7070,13952,17.930310520711586,502
7071,13953,17.930307616351538,502
7072,13957,17.93028437368163,502
7073,13962,17.93010587763449,502
7074,13963,17.930108026479928,502
7075,13965,17.930070516233407,502
7076,13966,17.930060386487916,502
7077,13968,17.928431091288534,502
7078,13969,17.928499700900378,502
7079,13971,17.926845410388495,502
7080,13972,17.926741100269957,502
7081,13975,17.92661575569159,502
7082,13980,17.926612862423134,503
7083,13982,17.926609969155667,504
7084,13985,17.926621944581868,505
7085,13986,17.926366220237206,505
7086,13988,17.926104118676484,505
7087,13992,17.92610122711911,505
7088,13994,17.926246204696568,505
7089,13995,17.92599065976809,505
7090,13996,17.925935899784992,505
7091,13997,17.925692507697946,505
7092,13998,17.927306046814188,505
7093,14000,17.926952458635185,505
7094,14001,17.926557572339938,505
7095,14003,17.927178414708877,505
7096,14004,17.927256234791294,505
7097,14005,17.92880954142226,505
7098,14008,17.927001812547267,505
7099,14010,17.926467253597615,506
7100,14011,17.926426420547543,506
7101,14012,17.92638532833425,506
7102,14014,17.926252239850548,506
7103,14016,17.92617938432925,506
7104,14017,17.926085741010063,506
7105,14020,17.926165395367516,506
7106,14022,17.92612721711581,506
7107,14024,17.926124337442868,506
7108,14025,17.926260153348803,506
7109,14026,17.92649550404687,506
7110,14029,17.92648175732763,506
7111,14030,17.92646714132095,506
7112,14031,17.926338713570207,506
7113,14034,17.926196805683652,506
7114,14039,17.926102493453072,506
7115,14040,17.926033862441418,506
7116,14041,17.92595146848859,506
7117,14043,17.92634078146764,506
7118,14045,17.926277262332025,506
7119,14050,17.926141955195767,506
7120,14051,17.92695258748279,507
7121,14053,17.927514221634077,507
7122,14054,17.927891807222082,507
7123,14057,17.92833997908634,507
7124,14060,17.92829704484102,507
7125,14061,17.92829417093467,507
7126,14062,17.92912696881082,507
7127,14064,17.928367837012743,507
7128,14065,17.928197565205593,507
7129,14066,17.928454816893257,507
7130,14068,17.928893953414875,507
7131,14069,17.92859011229974,507
7132,14074,17.93003667001427,507
7133,14075,17.930609539146953,507
7134,14076,17.932138126357227,507
7135,14077,17.931531944669295,507
7136,14080,17.930901570023366,507
7137,14081,17.931834632363582,507
7138,14084,17.93175258628699,508
7139,14086,17.931278863488128,508
7140,14088,17.93124644391722,508
7141,14089,17.931160877937437,508
7142,14090,17.931132405200945,508
7143,14091,17.93108112085862,508
7144,14095,17.930870895121092,508
7145,14096,17.93086803122819,508
7146,14098,17.93032837070974,508
7147,14100,17.9301329237509,508
7148,14103,17.930051933077713,508
7149,14106,17.930134370962616,508
7150,14107,17.93010029565167,508
7151,14108,17.93016980540573,508
7152,14111,17.930051663685635,508
7153,14115,17.93047664681589,508
7154,14117,17.93063790139141,508
7155,14119,17.930354808533302,508
7156,14120,17.930356156597867,508
7157,14122,17.93052149340626,508
7158,14123,17.93084779156232,508
7159,14125,17.930844931698626,509
7160,14127,17.930842071835897,510
7161,14130,17.930737634808448,511
7162,14131,17.93062525451234,511
7163,14132,17.92963750830387,511
7164,14135,17.930012967403016,511
7165,14136,17.933576516934423,511
7166,14137,17.93357366199306,511
7167,14138,17.933775782219534,511
7168,14139,17.9344958055693,511
7169,14140,17.93409887644765,511
7170,14142,17.934180064666098,511
7171,14143,17.93428395642941,511
7172,14144,17.93473809921429,511
7173,14145,17.934893849747578,511
7174,14146,17.93484223060966,511
7175,14147,17.934920499502507,511
7176,14148,17.9348750188231,511
7177,14149,17.936527828053993,511
7178,14151,17.936535526431967,511
7179,14153,17.939415750916368,511
7180,14155,17.939273490582117,512
7181,14156,17.93920189896471,512
7182,14157,17.938951665901914,512
7183,14158,17.938813967246617,512
7184,14161,17.938774741900374,512
7185,14162,17.93868257801166,512
7186,14165,17.938607707047883,512
7187,14166,17.938532838751616,512
7188,14168,17.938457973122723,512
7189,14169,17.93839067007967,512
7190,14173,17.938303385965217,512
7191,14174,17.93815982408388,512
7192,14176,17.93796467601195,512
7193,14179,17.93788983616275,512
7194,14180,17.93780228118228,512
7195,14182,17.937600917431965,512
7196,14187,17.937510561805755,512
7197,14189,17.93719494784931,512
7198,14193,17.936987161336287,512
7199,14194,17.936912373641018,512
7200,14197,17.937368187987964,513
7201,14198,17.93717124086258,513
7202,14199,17.935827870494226,513
7203,14200,17.93578547508674,513
7204,14209,17.935739976286033,513
7205,14214,17.935547570430064,513
7206,14216,17.93564906864797,513
7207,14217,17.935508076141375,513
7208,14221,17.935257977596205,513
7209,14223,17.935157843914656,513
7210,14224,17.93371630645487,513
7211,14225,17.932441934286622,513
7212,14227,17.932626112489043,514
7213,14230,17.932656893866532,514
7214,14231,17.93254212227719,514
7215,14232,17.93258970379171,514
7216,14233,17.932500569990577,514
7217,14234,17.93252516615466,514
7218,14235,17.932426044806327,514
7219,14240,17.932524954100913,514
7220,14243,17.932469304001025,514
7221,14245,17.93246492044185,514
7222,14247,17.932230226437678,514
7223,14249,17.93216601657504,514
7224,14250,17.93222086693793,514
7225,14251,17.932250859899426,514
7226,14253,17.93213203453433,514
7227,14255,17.931616894692805,514
7228,14257,17.93158792775721,514
7229,14258,17.93168888573946,514
7230,14259,17.93175465748981,514
7231,14265,17.93169953356374,514
7232,14268,17.9316081905402,515
7233,14269,17.931299399911946,515
7234,14271,17.93123051761065,515
7235,14274,17.92990407092622,515
7236,14275,17.92982783237985,515
7237,14278,17.92973626354551,515
7238,14281,17.929486708767808,515
7239,14283,17.92934953301098,515
7240,14287,17.929141576506183,515
7241,14288,17.9289413990708,515
7242,14290,17.928735240620203,515
7243,14292,17.928647639993446,515
7244,14293,17.928525305964694,515
7245,14294,17.928440945102537,515
7246,14295,17.928308752093375,515
7247,14296,17.928221168920405,515
7248,14297,17.927914957202553,515
7249,14298,17.927817655904047,515
7250,14302,17.92770123437283,515
7251,14304,17.927624365101522,515
7252,14308,17.927586735039956,516
7253,14310,17.927548047621897,516
7254,14311,17.927460302329564,516
7255,14314,17.92741127655146,516
7256,14315,17.927339336284703,516
7257,14316,17.927260995712814,516
7258,14321,17.927126171903314,516
7259,14323,17.927309219817506,516
7260,14325,17.927236304853977,516
7261,14327,17.92753970165984,516
7262,14330,17.927439676481914,516
7263,14331,17.9273406829569,516
7264,14333,17.92706621513635,516
7265,14335,17.926963656819524,516
7266,14337,17.92762337475469,516
7267,14338,17.9276377976359,516
7268,14339,17.927621068659274,516
7269,14340,17.92753495528288,516
7270,14344,17.92743647842474,516
7271,14345,17.927322965750346,516
7272,14348,17.927245336449776,517
7273,14349,17.927156951135554,517
7274,14350,17.927127811983,517
7275,14351,17.92704824991784,517
7276,14352,17.926882488375693,517
7277,14354,17.926817550203737,517
7278,14356,17.92683357991022,517
7279,14359,17.926724574864114,517
7280,14360,17.926667938307446,517
7281,14363,17.926583457901256,517
7282,14365,17.926516946015617,517
7283,14366,17.92647628127011,517
7284,14368,17.926349344767416,517
7285,14369,17.926303996762226,517
7286,14372,17.926272782550555,517
7287,14373,17.92619133356541,517
7288,14375,17.92605702940194,517
7289,14376,17.926054866291867,517
7290,14377,17.925917754574836,517
7291,14384,17.92586002648795,517
7292,14387,17.925791688975302,518
7293,14388,17.925708089057125,518
7294,14390,17.925630534363336,518
7295,14391,17.925540578844203,518
7296,14394,17.925506082572078,518
7297,14395,17.92516753022912,518
7298,14401,17.92508921712297,518
7299,14402,17.92508640217677,518
7300,14404,17.92500451962348,518
7301,14408,17.924939270797196,518
7302,14409,17.924867489572044,518
7303,14410,17.924803132124616,518
7304,14411,17.924995252685186,518
7305,14412,17.925040691583156,518
7306,14413,17.924987833227004,518
7307,14415,17.925086635583213,518
7308,14420,17.92504959529046,518
7309,14422,17.924863516726628,518
7310,14423,17.924764291086483,518
7311,14425,17.924689092443963,518
7312,14426,17.924712174674696,518
7313,14429,17.922664565166304,519
7314,14430,17.92270541508788,519
7315,14431,17.922692542198618,519
7316,14433,17.92268973227443,519
7317,14434,17.9234623513546,519
7318,14435,17.924566594706953,519
7319,14436,17.924525869214193,519
7320,14437,17.92470744906734,520
7321,14438,17.924000198321203,520
7322,14442,17.92492279939947,520
7323,14445,17.925566837175797,520
7324,14446,17.92525726246515,520
7325,14449,17.925223532063487,520
7326,14450,17.92522525344275,520
7327,14452,17.925222448561566,520
7328,14456,17.925387405018142,520
7329,14457,17.926281619001575,520
7330,14460,17.926566329777383,520
7331,14461,17.927230818579392,520
7332,14462,17.927414904637597,520
7333,14463,17.928618016458056,520
7334,14466,17.9286342394709,520
7335,14467,17.926404640832573,520
7336,14471,17.926744781578698,520
7337,14472,17.926473396101464,520
7338,14475,17.92664265320135,520
7339,14476,17.92693908428018,520
7340,14478,17.927280621257825,520
7341,14480,17.927277828969704,521
7342,14482,17.9272750366825,522
7343,14483,17.927308091504447,523
7344,14484,17.927782358470342,523
7345,14485,17.92817438607634,523
7346,14487,17.928603488924672,523
7347,14489,17.928600698503498,523
7348,14490,17.928814158755333,523
7349,14491,17.929737750000864,523
7350,14492,17.93018615948028,523
7351,14496,17.93056376019972,523
7352,14497,17.93156133206619,523
7353,14498,17.930634114749587,523
7354,14500,17.93135859877599,523
7355,14501,17.931953390895693,523
7356,14502,17.93302024068997,523
7357,14503,17.933199580802132,523
7358,14505,17.933139333824766,524
7359,14506,17.93299266792367,524
7360,14508,17.932928160441367,524
7361,14510,17.932852899636547,524
7362,14512,17.93280349787986,524
7363,14513,17.932732753647567,524
7364,14514,17.932180037596762,524
7365,14515,17.93211565323206,524
7366,14516,17.932062098104524,524
7367,14518,17.93200298527163,524
7368,14521,17.931928117799735,524
7369,14522,17.931859278894542,524
7370,14523,17.931805731641834,524
7371,14524,17.931717910532047,524
7372,14525,17.93165354015321,524
7373,14530,17.931617223758796,524
7374,14536,17.931563683889912,524
7375,14537,17.931465484058045,524
7376,14539,17.931404159793782,524
7377,14541,17.93136411712222,524
7378,14544,17.93121009763407,525
7379,14546,17.931135900223595,525
7380,14547,17.931079565146614,525
7381,14550,17.930958235231955,525
7382,14553,17.93080129923743,525
7383,14554,17.930731752937096,525
7384,14556,17.93064259047644,525
7385,14557,17.930530235317434,525
7386,14559,17.93041721420802,525
7387,14561,17.930331386573922,525
7388,14562,17.930250885779333,525
7389,14564,17.930204605967788,525
7390,14565,17.93000869035469,525
7391,14568,17.92993745496441,525
7392,14570,17.929854959883848,525
7393,14576,17.929696514430468,525
7394,14577,17.929614034189985,525
7395,14578,17.929551141007927,525
7396,14580,17.92947710312062,525
7397,14582,17.929393912608397,525
7398,14589,17.929303542144964,526
7399,14591,17.929224648827347,526
7400,14592,17.929139607900627,526
7401,14593,17.929068804746663,526
7402,14594,17.92896954317301,526
7403,14595,17.928910343493207,526
7404,14597,17.928136668393968,526
7405,14598,17.928057828743526,526
7406,14600,17.927997762757187,526
7407,14601,17.92791893000351,526
7408,14605,17.927808196207256,526
7409,14608,17.927730680862453,526
7410,14609,17.92765012346549,526
7411,14610,17.927571305524392,526
7412,14611,17.92751395059377,526
7413,14613,17.92743949070476,526
7414,14615,17.92734536898575,526
7415,14618,17.926907771228702,526
7416,14620,17.926852737502013,526
7417,14622,17.926753339538298,526
7418,14627,17.926692707842616,527
7419,14631,17.9266268033994,527
7420,14632,17.9265562409378,527
7421,14634,17.926485147501047,527
7422,14637,17.926394912079978,527
7423,14638,17.92648931697047,527
7424,14639,17.926404629742315,527
7425,14640,17.926288701412428,527
7426,14641,17.926247224205582,527
7427,14643,17.926428553532386,527
7428,14644,17.926290564323796,527
7429,14645,17.9264215076248,527
7430,14646,17.92641271953463,527
7431,14647,17.92628718754149,527
7432,14651,17.926367162919174,527
7433,14653,17.926161023186918,527
7434,14655,17.926095723761776,527
7435,14657,17.926110532749114,527
7436,14658,17.926341371882685,527
7437,14659,17.9261976009215,527
7438,14664,17.926099627983298,528
7439,14665,17.926026589752887,528
7440,14666,17.92588457616856,528
7441,14670,17.925820076657427,528
7442,14672,17.925734034066025,528
7443,14674,17.925621963491327,528
7444,14676,17.925590115358215,528
7445,14677,17.925483167984584,528
7446,14680,17.925397597879872,528
7447,14682,17.925023351875858,528
7448,14684,17.9249368993008,528
7449,14686,17.92472221591001,528
7450,14687,17.924512282475188,528
7451,14688,17.924439882845586,528
7452,14692,17.924297418375392,528
7453,14694,17.92419713184963,528
7454,14695,17.924099502591645,528
7455,14696,17.924025589412253,528
7456,14698,17.923945016413814,528
7457,14703,17.923853536672542,528
7458,14706,17.923624582038162,529
7459,14707,17.923439059288768,529
7460,14708,17.92331922941408,529
7461,14710,17.923251220278303,529
7462,14713,17.923068506680245,529
7463,14721,17.923029969014465,529
7464,14722,17.92300777955664,529
7465,14723,17.922947661555206,529
7466,14724,17.922893373607966,529
7467,14725,17.92285227724104,529
7468,14726,17.922951861789482,529
7469,14727,17.922929685944176,529
7470,14730,17.922683506572014,529
7471,14732,17.92247336231317,529
7472,14733,17.922542375342573,529
7473,14737,17.92235044600475,529
7474,14738,17.92213823871666,529
7475,14741,17.92194381129706,529
7476,14742,17.92174947553847,529
7477,14743,17.9215280367495,529
7478,14747,17.921319812673516,530
7479,14748,17.92129653321877,530
7480,14749,17.9215452264889,530
7481,14751,17.921433746141837,530
7482,14755,17.92134262806297,530
7483,14761,17.92123928772485,530
7484,14762,17.921162283435226,530
7485,14763,17.921085282457888,530
7486,14764,17.920989406317105,530
7487,14770,17.920914846964493,530
7488,14772,17.920829854913222,530
7489,14773,17.920736725059975,530
7490,14774,17.920668949565997,530
7491,14776,17.92060117685449,530
7492,14777,17.920521483176717,530
7493,14779,17.92045275162439,530
7494,14780,17.92044336616447,530
7495,14781,17.920146466689026,530
7496,14782,17.920067762676876,530
7497,14783,17.92001278870268,530
7498,14784,17.91983763404962,531
7499,14785,17.919561171997024,531
7500,14786,17.919620721718285,531
