28957.0,31330.0,0,,
33662.0,10041.0,0,,
15078.0,5213.0,0,,
3992.0,24768.0,0,,
30615.0,31615.0,0,,
16345.0,16354.0,1,,
32325.0,32315.0,1,,
19312.0,32548.0,0,,
2366.0,2343.0,1,,
35331.0,35334.0,1,,
14646.0,14660.0,1,,
25417.0,30858.0,0,,
9604.0,34330.0,0,,
35522.0,9282.0,0,,
34785.0,9917.0,0,,
5292.0,34273.0,0,,
8364.0,33724.0,0,,
31383.0,31397.0,1,,
25973.0,25953.0,1,,
34723.0,34705.0,1,,
14992.0,30703.0,0,,
17521.0,17517.0,1,,
3465.0,3448.0,1,,
37193.0,37178.0,1,,
1075.0,1068.0,1,,
4670.0,4661.0,1,,
34130.0,34135.0,1,,
34423.0,28462.0,0,,
37179.0,37201.0,1,,
36328.0,36329.0,1,,
18515.0,18522.0,1,,
23744.0,23743.0,1,,
29911.0,2447.0,0,,
35812.0,35826.0,1,,
8915.0,36852.0,0,,
28020.0,27162.0,0,,
21386.0,21388.0,1,,
21544.0,21546.0,1,,
30170.0,18329.0,0,,
7222.0,3746.0,0,,
30990.0,21382.0,0,,
7104.0,1631.0,0,,
32844.0,32822.0,1,,
385.0,2144.0,0,,
37955.0,15517.0,0,,
6693.0,24965.0,0,,
16830.0,22831.0,0,,
15859.0,15852.0,1,,
14080.0,14072.0,1,,
33579.0,11528.0,0,,
17985.0,18006.0,1,,
2782.0,8540.0,0,,
28570.0,1801.0,0,,
33779.0,22669.0,0,,
5541.0,7173.0,0,,
34279.0,27109.0,0,,
33749.0,33067.0,0,,
22522.0,19729.0,0,,
3856.0,3855.0,1,,
30059.0,32292.0,0,,
17818.0,17800.0,1,,
35402.0,35397.0,1,,
13146.0,13174.0,1,,
3052.0,3066.0,1,,
7824.0,587.0,0,,
21994.0,21986.0,1,,
11586.0,11553.0,1,,
9196.0,9188.0,1,,
26306.0,32349.0,0,,
25596.0,9949.0,0,,
7607.0,7617.0,1,,
16755.0,16761.0,1,,
22685.0,2454.0,0,,
21299.0,6443.0,0,,
29863.0,29858.0,1,,
16676.0,33809.0,0,,
29541.0,29511.0,1,,
31652.0,31656.0,1,,
12186.0,12174.0,1,,
35976.0,35997.0,1,,
34310.0,26116.0,0,,
20813.0,20492.0,0,,
2275.0,5705.0,0,,
33843.0,8553.0,0,,
15929.0,15947.0,1,,
3243.0,37004.0,0,,
13937.0,11166.0,0,,
35516.0,10943.0,0,,
1848.0,25391.0,0,,
35774.0,35776.0,1,,
23822.0,23821.0,1,,
27369.0,27401.0,1,,
6609.0,19194.0,0,,
2092.0,24592.0,0,,
13001.0,22779.0,0,,
9834.0,19071.0,0,,
22537.0,22531.0,1,,
25667.0,25655.0,1,,
5148.0,5158.0,1,,
24348.0,17262.0,0,,
11998.0,11977.0,1,,
36181.0,36182.0,1,,
8125.0,7592.0,0,,
14638.0,16597.0,0,,
8449.0,23790.0,0,,
33081.0,32754.0,0,,
25357.0,23323.0,0,,
20149.0,20131.0,1,,
28342.0,28347.0,1,,
28868.0,28885.0,1,,
31897.0,31892.0,1,,
16050.0,16035.0,1,,
10563.0,8840.0,0,,
3233.0,10319.0,0,,
16675.0,16670.0,1,,
13285.0,13266.0,1,,
7376.0,7377.0,1,,
16599.0,16609.0,1,,
28355.0,28351.0,1,,
1001.0,12726.0,0,,
10834.0,34592.0,0,,
27950.0,29438.0,0,,
33225.0,31991.0,0,,
28758.0,33066.0,0,,
29183.0,29166.0,1,,
34918.0,34940.0,1,,
16271.0,16302.0,1,,
8895.0,20003.0,0,,
30464.0,24759.0,0,,
26268.0,26250.0,1,,
17201.0,19055.0,0,,
20606.0,20581.0,1,,
24150.0,24133.0,1,,
36028.0,30496.0,0,,
23253.0,36573.0,0,,
7700.0,7686.0,1,,
33441.0,29904.0,0,,
1224.0,1229.0,1,,
23951.0,26145.0,0,,
31827.0,31835.0,1,,
37126.0,18295.0,0,,
36781.0,31865.0,0,,
34257.0,34251.0,1,,
37187.0,37188.0,1,,
16875.0,16862.0,1,,
6981.0,30419.0,0,,
33702.0,33729.0,1,,
11910.0,10283.0,0,,
31610.0,33052.0,0,,
4116.0,33907.0,0,,
2256.0,2258.0,1,,
11504.0,11443.0,1,,
35456.0,30959.0,0,,
29134.0,76.0,0,,
28786.0,6792.0,0,,
18266.0,18278.0,1,,
18969.0,33872.0,0,,
17498.0,25478.0,0,,
8738.0,8732.0,1,,
3359.0,3345.0,1,,
11347.0,11325.0,1,,
4717.0,1856.0,0,,
31482.0,29179.0,0,,
21853.0,21856.0,1,,
7261.0,7263.0,1,,
22749.0,36766.0,0,,
18742.0,18737.0,1,,
2337.0,5528.0,0,,
31582.0,31579.0,1,,
8767.0,36540.0,0,,
21798.0,21796.0,1,,
23045.0,23016.0,1,,
37744.0,37747.0,1,,
10177.0,10197.0,1,,
8832.0,8845.0,1,,
31843.0,14861.0,0,,
13494.0,10065.0,0,,
10186.0,33824.0,0,,
6250.0,6226.0,1,,
24334.0,24344.0,1,,
36185.0,1887.0,0,,
26533.0,12583.0,0,,
12294.0,12259.0,1,,
4014.0,6528.0,0,,
11587.0,15437.0,0,,
30925.0,30922.0,1,,
18734.0,18755.0,1,,
17858.0,25961.0,0,,
25129.0,4083.0,0,,
2664.0,28015.0,0,,
16135.0,16119.0,1,,
23951.0,36914.0,0,,
20653.0,36894.0,0,,
13351.0,13355.0,1,,
5178.0,10383.0,0,,
24876.0,24891.0,1,,
31136.0,37977.0,0,,
22912.0,22897.0,1,,
17663.0,17676.0,1,,
29514.0,36927.0,0,,
19791.0,19766.0,1,,
1271.0,1267.0,1,,
30502.0,32159.0,0,,
27757.0,23519.0,0,,
18545.0,18564.0,1,,
7779.0,7778.0,1,,
21239.0,13286.0,0,,
20933.0,20952.0,1,,
36968.0,3889.0,0,,
10349.0,27726.0,0,,
37670.0,37667.0,1,,
35522.0,35523.0,1,,
16970.0,16986.0,1,,
25012.0,15208.0,0,,
6719.0,6707.0,1,,
10129.0,16459.0,0,,
34723.0,20283.0,0,,
4364.0,9158.0,0,,
13413.0,942.0,0,,
28046.0,18926.0,0,,
17071.0,22467.0,0,,
4195.0,28115.0,0,,
25596.0,25597.0,1,,
25461.0,33869.0,0,,
12538.0,34583.0,0,,
9809.0,9796.0,1,,
2139.0,2143.0,1,,
16821.0,33443.0,0,,
1413.0,1407.0,1,,
13767.0,13773.0,1,,
16218.0,16191.0,1,,
6177.0,6151.0,1,,
4636.0,4612.0,1,,
27816.0,8273.0,0,,
31672.0,31670.0,1,,
5003.0,30486.0,0,,
30308.0,30298.0,1,,
9439.0,9426.0,1,,
15937.0,15908.0,1,,
22300.0,27659.0,0,,
19942.0,19944.0,1,,
2136.0,16612.0,0,,
37325.0,37321.0,1,,
411.0,13629.0,0,,
1013.0,985.0,1,,
19638.0,37808.0,0,,
7340.0,3543.0,0,,
14979.0,2222.0,0,,
8801.0,11030.0,0,,
1486.0,23934.0,0,,
11218.0,10620.0,0,,
35767.0,35762.0,1,,
7163.0,7177.0,1,,
24586.0,12177.0,0,,
4586.0,4600.0,1,,
7951.0,31070.0,0,,
12670.0,28347.0,0,,
28718.0,28706.0,1,,
23555.0,271.0,0,,
27817.0,11544.0,0,,
6643.0,19852.0,0,,
32686.0,32675.0,1,,
698.0,720.0,1,,
32059.0,16597.0,0,,
8187.0,8296.0,0,,
8208.0,8209.0,1,,
19747.0,10072.0,0,,
6695.0,10567.0,0,,
11891.0,16304.0,0,,
3529.0,16898.0,0,,
36069.0,17451.0,0,,
32468.0,9208.0,0,,
11564.0,22998.0,0,,
30152.0,30157.0,1,,
37209.0,37232.0,1,,
4560.0,30071.0,0,,
26587.0,22088.0,0,,
20951.0,20963.0,1,,
35018.0,2267.0,0,,
12894.0,15235.0,0,,
13037.0,32581.0,0,,
34360.0,34365.0,1,,
32182.0,32165.0,1,,
31821.0,4303.0,0,,
11986.0,21364.0,0,,
8738.0,8719.0,1,,
465.0,474.0,1,,
26736.0,12426.0,0,,
3036.0,3027.0,1,,
10336.0,6249.0,0,,
12908.0,26959.0,0,,
22243.0,12461.0,0,,
24966.0,24970.0,1,,
32178.0,32159.0,1,,
18424.0,27350.0,0,,
37625.0,28012.0,0,,
5303.0,3584.0,0,,
25704.0,10391.0,0,,
5868.0,21569.0,0,,
34989.0,26518.0,0,,
2839.0,15218.0,0,,
33708.0,33724.0,1,,
8919.0,14262.0,0,,
13235.0,11492.0,0,,
19295.0,19271.0,1,,
20337.0,20340.0,1,,
37009.0,37010.0,1,,
34825.0,35754.0,0,,
9569.0,37573.0,0,,
5456.0,35078.0,0,,
7581.0,25739.0,0,,
31722.0,31718.0,1,,
1974.0,13726.0,0,,
600.0,8516.0,0,,
14456.0,8175.0,0,,
36314.0,20451.0,0,,
34301.0,4624.0,0,,
34204.0,34213.0,1,,
26411.0,26407.0,1,,
30147.0,28885.0,0,,
34322.0,34341.0,1,,
30084.0,22528.0,0,,
8534.0,8542.0,1,,
7381.0,7396.0,1,,
8170.0,8160.0,1,,
25972.0,25944.0,1,,
594.0,561.0,1,,
8208.0,8234.0,1,,
35173.0,35161.0,1,,
2554.0,2539.0,1,,
34439.0,35398.0,0,,
10861.0,10851.0,1,,
1402.0,1403.0,1,,
633.0,639.0,1,,
11285.0,36039.0,0,,
35054.0,36241.0,0,,
10598.0,30566.0,0,,
14025.0,11642.0,0,,
13532.0,13519.0,1,,
12026.0,2911.0,0,,
47.0,58.0,1,,
36287.0,36291.0,1,,
21513.0,21536.0,1,,
32442.0,32457.0,1,,
32690.0,13129.0,0,,
9519.0,9488.0,1,,
16685.0,37660.0,0,,
34346.0,34333.0,1,,
17042.0,22763.0,0,,
18415.0,18454.0,1,,
34692.0,3587.0,0,,
202.0,37178.0,0,,
31766.0,31773.0,1,,
2396.0,2426.0,1,,
13865.0,13856.0,1,,
3045.0,3048.0,1,,
11992.0,18030.0,0,,
34670.0,7380.0,0,,
27761.0,27758.0,1,,
29953.0,28333.0,0,,
29449.0,14317.0,0,,
21777.0,21787.0,1,,
13924.0,8301.0,0,,
31318.0,31345.0,1,,
3794.0,3797.0,1,,
26647.0,34802.0,0,,
23912.0,33869.0,0,,
22613.0,22629.0,1,,
30184.0,13978.0,0,,
19627.0,19608.0,1,,
36617.0,23605.0,0,,
5746.0,8824.0,0,,
8393.0,8317.0,0,,
19567.0,19580.0,1,,
34943.0,34929.0,1,,
28464.0,28445.0,1,,
16361.0,16376.0,1,,
27820.0,32404.0,0,,
21437.0,31371.0,0,,
9496.0,34546.0,0,,
3975.0,3961.0,1,,
20329.0,22765.0,0,,
7585.0,22088.0,0,,
2581.0,33080.0,0,,
30226.0,30237.0,1,,
30339.0,30373.0,1,,
30990.0,20869.0,0,,
31939.0,31952.0,1,,
29307.0,5904.0,0,,
17678.0,17668.0,1,,
11907.0,11937.0,1,,
34917.0,34912.0,1,,
7880.0,25227.0,0,,
24088.0,6551.0,0,,
34979.0,12794.0,0,,
314.0,341.0,1,,
20677.0,30258.0,0,,
1085.0,1063.0,1,,
7886.0,7901.0,1,,
34660.0,28808.0,0,,
18969.0,18986.0,1,,
15703.0,7708.0,0,,
15710.0,32236.0,0,,
2055.0,2062.0,1,,
6935.0,6936.0,1,,
34822.0,4243.0,0,,
31523.0,6435.0,0,,
35010.0,8071.0,0,,
11804.0,14032.0,0,,
3407.0,22082.0,0,,
34006.0,33994.0,1,,
35299.0,2879.0,0,,
21551.0,33865.0,0,,
34523.0,23994.0,0,,
6949.0,36362.0,0,,
10395.0,16719.0,0,,
31710.0,25194.0,0,,
1852.0,34873.0,0,,
22537.0,165.0,0,,
6224.0,6244.0,1,,
37670.0,22292.0,0,,
37734.0,37726.0,1,,
35862.0,26389.0,0,,
31686.0,31723.0,1,,
6009.0,6011.0,1,,
8095.0,2980.0,0,,
13556.0,13557.0,1,,
24419.0,24417.0,1,,
35392.0,28378.0,0,,
5493.0,34263.0,0,,
12950.0,12967.0,1,,
10479.0,3740.0,0,,
37435.0,12794.0,0,,
34007.0,34018.0,1,,
28515.0,28278.0,0,,
11253.0,11256.0,1,,
20915.0,34495.0,0,,
37419.0,37405.0,1,,
5278.0,28551.0,0,,
17334.0,17358.0,1,,
21621.0,10619.0,0,,
16017.0,32697.0,0,,
5638.0,32418.0,0,,
31710.0,35627.0,0,,
23624.0,26788.0,0,,
2130.0,19788.0,0,,
6136.0,6138.0,1,,
35719.0,35712.0,1,,
13587.0,13563.0,1,,
28545.0,26556.0,0,,
27092.0,27109.0,1,,
23829.0,23824.0,1,,
29143.0,29123.0,1,,
25260.0,25255.0,1,,
34836.0,24541.0,0,,
24258.0,24265.0,1,,
1830.0,26914.0,0,,
19917.0,19933.0,1,,
36062.0,36070.0,1,,
586.0,563.0,1,,
33136.0,17522.0,0,,
25547.0,25536.0,1,,
26625.0,26616.0,1,,
13610.0,20415.0,0,,
31191.0,31178.0,1,,
30583.0,31929.0,0,,
12564.0,22081.0,0,,
10294.0,10313.0,1,,
4586.0,33247.0,0,,
2927.0,29793.0,0,,
20828.0,14389.0,0,,
11491.0,11505.0,1,,
31430.0,35857.0,0,,
12202.0,12203.0,1,,
27571.0,16750.0,0,,
22881.0,24899.0,0,,
23545.0,23518.0,1,,
13941.0,18496.0,0,,
31444.0,31438.0,1,,
10865.0,10869.0,1,,
2052.0,31369.0,0,,
36742.0,28678.0,0,,
28030.0,28012.0,1,,
12085.0,1550.0,0,,
3488.0,20595.0,0,,
29174.0,26645.0,0,,
30898.0,30899.0,1,,
15356.0,15373.0,1,,
36224.0,36210.0,1,,
8920.0,33596.0,0,,
31430.0,31438.0,1,,
8561.0,33463.0,0,,
15252.0,15230.0,1,,
14863.0,18342.0,0,,
16594.0,11757.0,0,,
7199.0,16592.0,0,,
9.0,28999.0,0,,
28203.0,5512.0,0,,
34118.0,20832.0,0,,
33053.0,15840.0,0,,
2434.0,33890.0,0,,
5670.0,33627.0,0,,
10377.0,10393.0,1,,
16595.0,31522.0,0,,
37450.0,37455.0,1,,
27101.0,27109.0,1,,
13638.0,15885.0,0,,
18095.0,18090.0,1,,
26361.0,26385.0,1,,
28.0,9145.0,0,,
13536.0,13500.0,1,,
7583.0,7586.0,1,,
18447.0,18435.0,1,,
22710.0,22713.0,1,,
31943.0,31948.0,1,,
10861.0,9446.0,0,,
23734.0,23735.0,1,,
1408.0,20131.0,0,,
25723.0,25735.0,1,,
19378.0,16750.0,0,,
26710.0,26706.0,1,,
35456.0,35445.0,1,,
32839.0,32838.0,1,,
37588.0,37609.0,1,,
17171.0,21527.0,0,,
37627.0,37598.0,1,,
3284.0,3294.0,1,,
11643.0,11674.0,1,,
16969.0,16975.0,1,,
18154.0,18150.0,1,,
37426.0,37449.0,1,,
23523.0,5654.0,0,,
11941.0,11937.0,1,,
31317.0,31323.0,1,,
17359.0,17332.0,1,,
33812.0,33813.0,1,,
33306.0,33288.0,1,,
24150.0,9411.0,0,,
21196.0,21203.0,1,,
2067.0,4612.0,0,,
10588.0,15242.0,0,,
21717.0,21732.0,1,,
21332.0,21341.0,1,,
6419.0,6422.0,1,,
24929.0,9347.0,0,,
29802.0,29814.0,1,,
17698.0,4295.0,0,,
33917.0,21999.0,0,,
37851.0,37837.0,1,,
4663.0,2025.0,0,,
35625.0,35623.0,1,,
16542.0,16566.0,1,,
33915.0,33934.0,1,,
27683.0,6239.0,0,,
37311.0,37335.0,1,,
37221.0,34643.0,0,,
28280.0,22730.0,0,,
22801.0,27942.0,0,,
35527.0,35549.0,1,,
23997.0,24019.0,1,,
19469.0,36800.0,0,,
15062.0,10041.0,0,,
10483.0,10458.0,1,,
30551.0,30587.0,1,,
37322.0,5724.0,0,,
28427.0,28424.0,1,,
30264.0,25856.0,0,,
33226.0,14324.0,0,,
30301.0,37061.0,0,,
11283.0,11288.0,1,,
31862.0,31861.0,1,,
31319.0,37570.0,0,,
14798.0,14814.0,1,,
16682.0,16672.0,1,,
4084.0,4057.0,1,,
30147.0,30154.0,1,,
12316.0,15605.0,0,,
25165.0,3898.0,0,,
27262.0,4167.0,0,,
30692.0,30703.0,1,,
29056.0,29049.0,1,,
25872.0,25889.0,1,,
15971.0,15959.0,1,,
19591.0,3460.0,0,,
23651.0,36078.0,0,,
11565.0,11523.0,1,,
30684.0,30697.0,1,,
2829.0,35153.0,0,,
27307.0,32128.0,0,,
32859.0,20278.0,0,,
23435.0,23437.0,1,,
7780.0,25745.0,0,,
1795.0,1808.0,1,,
9212.0,8440.0,0,,
35345.0,35336.0,1,,
35898.0,22919.0,0,,
13944.0,22379.0,0,,
12852.0,12853.0,1,,
26635.0,26622.0,1,,
15201.0,15197.0,1,,
16268.0,4907.0,0,,
18311.0,7736.0,0,,
32990.0,32961.0,1,,
36899.0,36894.0,1,,
37009.0,37033.0,1,,
18946.0,37407.0,0,,
2022.0,2000.0,1,,
13887.0,35551.0,0,,
5537.0,5532.0,1,,
5535.0,36812.0,0,,
15657.0,15658.0,1,,
16265.0,25075.0,0,,
6441.0,37291.0,0,,
3115.0,3103.0,1,,
8879.0,28778.0,0,,
36851.0,36846.0,1,,
3945.0,3952.0,1,,
20644.0,20633.0,1,,
27040.0,21797.0,0,,
7078.0,6321.0,0,,
14764.0,16296.0,0,,
29760.0,29781.0,1,,
21474.0,16740.0,0,,
45.0,53.0,1,,
35239.0,31581.0,0,,
31562.0,31585.0,1,,
22042.0,15269.0,0,,
37018.0,37027.0,1,,
31603.0,33598.0,0,,
5449.0,5468.0,1,,
2882.0,2881.0,1,,
34661.0,34677.0,1,,
31508.0,31512.0,1,,
3619.0,3613.0,1,,
32728.0,32760.0,1,,
12275.0,12268.0,1,,
11295.0,29799.0,0,,
28890.0,28871.0,1,,
11784.0,21022.0,0,,
11755.0,33320.0,0,,
9495.0,9511.0,1,,
16984.0,12268.0,0,,
37257.0,37244.0,1,,
37273.0,23709.0,0,,
441.0,450.0,1,,
5113.0,36402.0,0,,
14117.0,3958.0,0,,
16929.0,16934.0,1,,
37959.0,16994.0,0,,
10872.0,10862.0,1,,
32551.0,8188.0,0,,
13493.0,29603.0,0,,
25926.0,7987.0,0,,
28530.0,5132.0,0,,
14818.0,32159.0,0,,
14772.0,5386.0,0,,
11791.0,11788.0,1,,
37265.0,9949.0,0,,
37676.0,37700.0,1,,
23512.0,23540.0,1,,
12660.0,12666.0,1,,
3545.0,3527.0,1,,
28717.0,14222.0,0,,
35577.0,35580.0,1,,
14797.0,14791.0,1,,
15246.0,7567.0,0,,
37091.0,37123.0,1,,
13732.0,27582.0,0,,
32658.0,32659.0,1,,
3924.0,3900.0,1,,
37509.0,10332.0,0,,
32630.0,32642.0,1,,
33960.0,33964.0,1,,
5973.0,5983.0,1,,
30469.0,30468.0,1,,
33000.0,33034.0,1,,
31803.0,31818.0,1,,
13118.0,34855.0,0,,
16192.0,33831.0,0,,
22667.0,22678.0,1,,
12367.0,31505.0,0,,
18300.0,28297.0,0,,
16481.0,16466.0,1,,
11234.0,33524.0,0,,
314.0,18157.0,0,,
36325.0,18984.0,0,,
31842.0,31826.0,1,,
1986.0,1936.0,0,,
21551.0,34790.0,0,,
11746.0,6627.0,0,,
29406.0,29410.0,1,,
441.0,455.0,1,,
10934.0,10961.0,1,,
36484.0,36464.0,1,,
11060.0,13735.0,0,,
19684.0,19701.0,1,,
35418.0,35441.0,1,,
19083.0,21512.0,0,,
35737.0,35764.0,1,,
22027.0,22015.0,1,,
18921.0,11975.0,0,,
27185.0,27196.0,1,,
35563.0,13180.0,0,,
1434.0,1446.0,1,,
9762.0,9821.0,0,,
37100.0,37110.0,1,,
16331.0,27426.0,0,,
10791.0,4614.0,0,,
25647.0,29069.0,0,,
35022.0,29169.0,0,,
36980.0,32239.0,0,,
11967.0,29879.0,0,,
35492.0,35481.0,1,,
2236.0,2208.0,1,,
6466.0,6471.0,1,,
36400.0,36409.0,1,,
26568.0,26577.0,1,,
36817.0,36797.0,1,,
33167.0,33183.0,1,,
31402.0,315.0,0,,
19002.0,19022.0,1,,
28722.0,7155.0,0,,
27363.0,16125.0,0,,
7658.0,24751.0,0,,
6801.0,6811.0,1,,
34401.0,34414.0,1,,
33495.0,33510.0,1,,
1592.0,15959.0,0,,
37523.0,37529.0,1,,
6507.0,19547.0,0,,
6763.0,8497.0,0,,
17457.0,17433.0,1,,
35729.0,35764.0,1,,
3816.0,18813.0,0,,
878.0,5130.0,0,,
26236.0,11637.0,0,,
32302.0,32506.0,0,,
32496.0,32495.0,1,,
18752.0,18547.0,0,,
1598.0,19400.0,0,,
36028.0,36027.0,1,,
18260.0,18262.0,1,,
9264.0,9262.0,1,,
36313.0,36332.0,1,,
26876.0,26887.0,1,,
31966.0,31947.0,1,,
36013.0,1976.0,0,,
23401.0,23404.0,1,,
32804.0,17764.0,0,,
26779.0,26773.0,1,,
25959.0,14385.0,0,,
15600.0,15235.0,0,,
18840.0,12754.0,0,,
924.0,931.0,1,,
8470.0,25962.0,0,,
37894.0,22811.0,0,,
1031.0,1057.0,1,,
1986.0,30674.0,0,,
27203.0,17224.0,0,,
5147.0,5140.0,1,,
27528.0,27542.0,1,,
26617.0,34664.0,0,,
21902.0,24328.0,0,,
3608.0,3356.0,0,,
37384.0,2827.0,0,,
31750.0,31732.0,1,,
4278.0,575.0,0,,
23623.0,12853.0,0,,
10534.0,10501.0,1,,
35475.0,35484.0,1,,
26400.0,26373.0,1,,
11397.0,31570.0,0,,
1074.0,1089.0,1,,
11287.0,11276.0,1,,
19434.0,8911.0,0,,
35506.0,23759.0,0,,
33229.0,33253.0,1,,
2233.0,2228.0,1,,
37851.0,16740.0,0,,
3947.0,3985.0,1,,
35022.0,10726.0,0,,
37807.0,37800.0,1,,
3284.0,3276.0,1,,
15810.0,15787.0,1,,
25963.0,25944.0,1,,
34900.0,34866.0,1,,
1095.0,9821.0,0,,
25150.0,25132.0,1,,
24253.0,15268.0,0,,
31680.0,31679.0,1,,
32231.0,32237.0,1,,
22864.0,22862.0,1,,
32449.0,32460.0,1,,
13390.0,13406.0,1,,
19216.0,19210.0,1,,
9281.0,20291.0,0,,
525.0,517.0,1,,
33820.0,33801.0,1,,
34277.0,34280.0,1,,
8750.0,31119.0,0,,
37273.0,37274.0,1,,
34819.0,33168.0,0,,
14295.0,33034.0,0,,
3189.0,3177.0,1,,
35289.0,8434.0,0,,
30749.0,30746.0,1,,
10080.0,20655.0,0,,
16901.0,16919.0,1,,
23580.0,23562.0,1,,
12190.0,5635.0,0,,
31347.0,7374.0,0,,
10216.0,10218.0,1,,
23730.0,28277.0,0,,
7790.0,29164.0,0,,
37877.0,37882.0,1,,
9931.0,9507.0,0,,
7547.0,7536.0,1,,
22693.0,9149.0,0,,
34822.0,247.0,0,,
28494.0,28493.0,1,,
35318.0,20943.0,0,,
20606.0,20587.0,1,,
32554.0,32586.0,1,,
34666.0,34674.0,1,,
78.0,8681.0,0,,
33903.0,12164.0,0,,
33649.0,33531.0,0,,
35541.0,35562.0,1,,
2744.0,14419.0,0,,
37521.0,2834.0,0,,
10462.0,30033.0,0,,
16571.0,16771.0,0,,
30229.0,30248.0,1,,
6582.0,6579.0,1,,
12384.0,12400.0,1,,
36696.0,36729.0,1,,
37470.0,37483.0,1,,
30392.0,30419.0,1,,
5467.0,5476.0,1,,
25965.0,21750.0,0,,
4902.0,4906.0,1,,
6763.0,6740.0,1,,
17696.0,2625.0,0,,
33162.0,33152.0,1,,
32782.0,32803.0,1,,
30221.0,30248.0,1,,
9495.0,3100.0,0,,
36388.0,36414.0,1,,
21459.0,21454.0,1,,
34640.0,34622.0,1,,
28722.0,28720.0,1,,
22758.0,22779.0,1,,
11566.0,3498.0,0,,
31309.0,17988.0,0,,
22426.0,11774.0,0,,
30631.0,35322.0,0,,
30743.0,6566.0,0,,
25346.0,25374.0,1,,
3506.0,3500.0,1,,
3506.0,3496.0,1,,
34831.0,13675.0,0,,
27749.0,27758.0,1,,
18918.0,30783.0,0,,
32626.0,26786.0,0,,
17761.0,17757.0,1,,
1838.0,3961.0,0,,
954.0,3543.0,0,,
19338.0,19733.0,0,,
9836.0,9004.0,0,,
33387.0,33383.0,1,,
5966.0,5964.0,1,,
28328.0,9134.0,0,,
7961.0,15872.0,0,,
25489.0,13805.0,0,,
15933.0,4056.0,0,,
8303.0,5805.0,0,,
31069.0,31074.0,1,,
27674.0,30867.0,0,,
9594.0,33404.0,0,,
10731.0,10723.0,1,,
20132.0,37383.0,0,,
29020.0,29021.0,1,,
28156.0,6676.0,0,,
5245.0,22561.0,0,,
8402.0,8423.0,1,,
3862.0,17073.0,0,,
37950.0,30424.0,0,,
34124.0,34107.0,1,,
31586.0,31585.0,1,,
23092.0,23110.0,1,,
34043.0,37059.0,0,,
19517.0,36430.0,0,,
19697.0,19701.0,1,,
10513.0,10526.0,1,,
13641.0,13626.0,1,,
36886.0,36894.0,1,,
18492.0,18505.0,1,,
36735.0,36734.0,1,,
33560.0,33554.0,1,,
24929.0,34990.0,0,,
21510.0,33419.0,0,,
37436.0,16715.0,0,,
25011.0,25038.0,1,,
12414.0,13328.0,0,,
3181.0,3183.0,1,,
30266.0,37239.0,0,,
22542.0,27801.0,0,,
23698.0,23715.0,1,,
6755.0,6775.0,1,,
29355.0,20231.0,0,,
30551.0,30568.0,1,,
418.0,422.0,1,,
32649.0,32650.0,1,,
18153.0,18143.0,1,,
24944.0,24919.0,1,,
35873.0,35874.0,1,,
26508.0,26496.0,1,,
6773.0,6758.0,1,,
30001.0,28073.0,0,,
14142.0,15438.0,0,,
36562.0,36547.0,1,,
16403.0,18525.0,0,,
183.0,165.0,1,,
6337.0,6338.0,1,,
27655.0,31081.0,0,,
26179.0,13570.0,0,,
4526.0,2333.0,0,,
17835.0,17851.0,1,,
32686.0,11198.0,0,,
36859.0,17241.0,0,,
37095.0,37087.0,1,,
6507.0,6532.0,1,,
14168.0,35551.0,0,,
36341.0,1015.0,0,,
9179.0,9181.0,1,,
36937.0,36939.0,1,,
16546.0,16765.0,0,,
5169.0,10539.0,0,,
16641.0,5454.0,0,,
7282.0,7276.0,1,,
17263.0,17257.0,1,,
10483.0,17097.0,0,,
37202.0,8246.0,0,,
16766.0,16761.0,1,,
18055.0,18077.0,1,,
15729.0,4704.0,0,,
17663.0,9635.0,0,,
32796.0,11305.0,0,,
10752.0,10780.0,1,,
12709.0,12728.0,1,,
11946.0,11916.0,1,,
7579.0,20626.0,0,,
34024.0,8205.0,0,,
5370.0,5372.0,1,,
10010.0,10204.0,0,,
18549.0,17270.0,0,,
36705.0,19526.0,0,,
27042.0,24672.0,0,,
19749.0,12402.0,0,,
4868.0,4859.0,1,,
13837.0,1929.0,0,,
8531.0,8526.0,1,,
33431.0,33425.0,1,,
28271.0,28277.0,1,,
9217.0,9211.0,1,,
11986.0,11983.0,1,,
4137.0,4167.0,1,,
32065.0,32083.0,1,,
20551.0,22708.0,0,,
10340.0,10341.0,1,,
23400.0,23411.0,1,,
26396.0,26393.0,1,,
12738.0,12735.0,1,,
29365.0,22873.0,0,,
31233.0,20457.0,0,,
32609.0,32607.0,1,,
23977.0,23986.0,1,,
32830.0,32825.0,1,,
32847.0,13331.0,0,,
819.0,816.0,1,,
33280.0,33278.0,1,,
6000.0,6014.0,1,,
12922.0,12941.0,1,,
20594.0,20570.0,1,,
16436.0,11741.0,0,,
21200.0,21211.0,1,,
19980.0,19984.0,1,,
5308.0,4606.0,0,,
20659.0,30487.0,0,,
16020.0,15999.0,1,,
237.0,236.0,1,,
385.0,423.0,1,,
34518.0,18014.0,0,,
31197.0,8572.0,0,,
22446.0,22448.0,1,,
35332.0,34119.0,0,,
31973.0,31972.0,1,,
25577.0,25581.0,1,,
35262.0,2242.0,0,,
23207.0,23178.0,1,,
7551.0,29546.0,0,,
28358.0,25023.0,0,,
25150.0,6325.0,0,,
