35430.0,35421.0,1,,
13022.0,13006.0,1,,
4970.0,8296.0,0,,
33570.0,33571.0,1,,
27976.0,27980.0,1,,
4679.0,4217.0,0,,
5558.0,5542.0,1,,
32279.0,32277.0,1,,
35862.0,35853.0,1,,
31619.0,31616.0,1,,
3886.0,34529.0,0,,
5928.0,5940.0,1,,
21323.0,21330.0,1,,
22339.0,22345.0,1,,
36432.0,19481.0,0,,
23409.0,38008.0,0,,
32891.0,32877.0,1,,
11560.0,11538.0,1,,
36957.0,33063.0,0,,
1762.0,1752.0,1,,
21137.0,21135.0,1,,
35929.0,35932.0,1,,
15726.0,15707.0,1,,
25127.0,20465.0,0,,
3941.0,22343.0,0,,
34618.0,34636.0,1,,
9087.0,9102.0,1,,
4678.0,29918.0,0,,
28112.0,28117.0,1,,
6930.0,6906.0,1,,
37387.0,14082.0,0,,
37438.0,27851.0,0,,
19538.0,19516.0,1,,
33826.0,17384.0,0,,
26157.0,25374.0,0,,
31390.0,31397.0,1,,
38071.0,15596.0,0,,
27115.0,1776.0,0,,
35616.0,35624.0,1,,
16805.0,16808.0,1,,
6719.0,6699.0,1,,
36625.0,36619.0,1,,
12531.0,15488.0,0,,
604.0,14679.0,0,,
9336.0,9352.0,1,,
3816.0,3826.0,1,,
20999.0,5694.0,0,,
12568.0,4410.0,0,,
9719.0,9749.0,1,,
937.0,36601.0,0,,
16424.0,37418.0,0,,
17926.0,17918.0,1,,
18217.0,18201.0,1,,
12720.0,12723.0,1,,
6957.0,6972.0,1,,
6616.0,6650.0,1,,
26593.0,22000.0,0,,
9310.0,27667.0,0,,
14863.0,2373.0,0,,
29581.0,29566.0,1,,
6337.0,6308.0,1,,
133.0,115.0,1,,
33962.0,5756.0,0,,
22322.0,6178.0,0,,
31200.0,31202.0,1,,
5938.0,5947.0,1,,
13536.0,13512.0,1,,
11766.0,11767.0,1,,
18325.0,3857.0,0,,
20300.0,25100.0,0,,
34821.0,9731.0,0,,
12555.0,12575.0,1,,
26642.0,26619.0,1,,
7700.0,10458.0,0,,
23802.0,23776.0,1,,
12515.0,12529.0,1,,
22525.0,22538.0,1,,
28971.0,28941.0,1,,
13264.0,13282.0,1,,
28533.0,3951.0,0,,
29694.0,29709.0,1,,
8527.0,24351.0,0,,
8679.0,8694.0,1,,
2237.0,2232.0,1,,
6200.0,6202.0,1,,
146.0,140.0,1,,
15469.0,15481.0,1,,
21259.0,32687.0,0,,
15214.0,5208.0,0,,
14706.0,14734.0,1,,
13000.0,13014.0,1,,
35536.0,13471.0,0,,
32456.0,32472.0,1,,
14010.0,14049.0,1,,
18072.0,34885.0,0,,
9103.0,12651.0,0,,
20801.0,9609.0,0,,
10432.0,1484.0,0,,
3251.0,29593.0,0,,
17725.0,17711.0,1,,
20486.0,7629.0,0,,
17430.0,17458.0,1,,
12926.0,12918.0,1,,
36951.0,21014.0,0,,
31140.0,31153.0,1,,
13870.0,27881.0,0,,
31425.0,37952.0,0,,
20992.0,20975.0,1,,
22179.0,19386.0,0,,
12469.0,12518.0,0,,
25401.0,25402.0,1,,
31356.0,9932.0,0,,
18336.0,9409.0,0,,
35059.0,19748.0,0,,
5061.0,5069.0,1,,
36117.0,37032.0,0,,
27963.0,27936.0,1,,
17485.0,19313.0,0,,
19500.0,15350.0,0,,
23696.0,23721.0,1,,
7979.0,17218.0,0,,
7000.0,7035.0,1,,
16.0,6.0,1,,
31168.0,31161.0,1,,
26495.0,15969.0,0,,
11067.0,11069.0,1,,
23136.0,23151.0,1,,
30332.0,34636.0,0,,
30615.0,671.0,0,,
19673.0,14808.0,0,,
23332.0,23344.0,1,,
1813.0,19183.0,0,,
37688.0,1689.0,0,,
3624.0,3595.0,1,,
37489.0,2361.0,0,,
30235.0,10567.0,0,,
10420.0,10407.0,1,,
2933.0,13130.0,0,,
14920.0,15510.0,0,,
14180.0,14184.0,1,,
6677.0,6679.0,1,,
3620.0,34289.0,0,,
992.0,37789.0,0,,
22614.0,1773.0,0,,
3886.0,3876.0,1,,
25746.0,28996.0,0,,
28325.0,10846.0,0,,
35945.0,18965.0,0,,
33084.0,33111.0,1,,
19206.0,19197.0,1,,
528.0,544.0,1,,
9287.0,9319.0,1,,
15987.0,13444.0,0,,
12186.0,28385.0,0,,
30220.0,30869.0,0,,
25351.0,26119.0,0,,
19188.0,19192.0,1,,
7472.0,7444.0,1,,
4004.0,12359.0,0,,
19847.0,19858.0,1,,
5663.0,7554.0,0,,
13514.0,13502.0,1,,
27118.0,3617.0,0,,
23207.0,19834.0,0,,
33035.0,33015.0,1,,
9256.0,9260.0,1,,
31681.0,19413.0,0,,
15869.0,15434.0,0,,
12083.0,12061.0,1,,
6049.0,6072.0,1,,
25118.0,89.0,0,,
19312.0,14880.0,0,,
3457.0,11086.0,0,,
14483.0,14486.0,1,,
31294.0,24669.0,0,,
24948.0,27597.0,0,,
8261.0,8253.0,1,,
36623.0,36632.0,1,,
553.0,15014.0,0,,
34567.0,26566.0,0,,
29136.0,2519.0,0,,
16929.0,16942.0,1,,
16016.0,16005.0,1,,
21713.0,14313.0,0,,
31821.0,29051.0,0,,
32095.0,32062.0,1,,
7974.0,7963.0,1,,
23032.0,7089.0,0,,
32180.0,32173.0,1,,
2287.0,15231.0,0,,
7056.0,28587.0,0,,
36536.0,36554.0,1,,
21746.0,27511.0,0,,
957.0,949.0,1,,
30145.0,30150.0,1,,
137.0,15175.0,0,,
31622.0,31588.0,1,,
28588.0,10547.0,0,,
34216.0,32221.0,0,,
36514.0,6969.0,0,,
21250.0,10475.0,0,,
36021.0,36043.0,1,,
36247.0,36241.0,1,,
15869.0,15867.0,1,,
6141.0,34745.0,0,,
23022.0,23014.0,1,,
34043.0,2119.0,0,,
18520.0,18494.0,1,,
31344.0,10162.0,0,,
25119.0,25110.0,1,,
25063.0,25071.0,1,,
20726.0,20713.0,1,,
31782.0,31788.0,1,,
37092.0,7444.0,0,,
32522.0,32544.0,1,,
7104.0,11642.0,0,,
23029.0,23031.0,1,,
13146.0,13176.0,1,,
34020.0,10813.0,0,,
32505.0,36759.0,0,,
12671.0,28858.0,0,,
36642.0,11104.0,0,,
16437.0,16449.0,1,,
16401.0,1360.0,0,,
2567.0,2575.0,1,,
28443.0,17667.0,0,,
33878.0,17848.0,0,,
15669.0,15670.0,1,,
12345.0,12890.0,0,,
13744.0,34336.0,0,,
6870.0,29025.0,0,,
7311.0,7324.0,1,,
3856.0,3857.0,1,,
17519.0,17514.0,1,,
9798.0,2296.0,0,,
37838.0,37849.0,1,,
28405.0,28385.0,1,,
26722.0,26733.0,1,,
22168.0,19605.0,0,,
3906.0,3917.0,1,,
25545.0,16958.0,0,,
32124.0,32122.0,1,,
35422.0,33148.0,0,,
32104.0,33506.0,0,,
33406.0,591.0,0,,
17228.0,17907.0,0,,
14822.0,14819.0,1,,
4388.0,12657.0,0,,
27122.0,3810.0,0,,
23099.0,23112.0,1,,
2856.0,32476.0,0,,
28288.0,10152.0,0,,
19274.0,19270.0,1,,
13926.0,27029.0,0,,
3097.0,3090.0,1,,
15257.0,27386.0,0,,
25733.0,25741.0,1,,
24986.0,7027.0,0,,
32617.0,32641.0,1,,
15065.0,26648.0,0,,
4087.0,16856.0,0,,
13505.0,17606.0,0,,
37744.0,37759.0,1,,
27069.0,9347.0,0,,
28118.0,28123.0,1,,
11883.0,11850.0,1,,
12427.0,31839.0,0,,
18166.0,3507.0,0,,
6217.0,6192.0,1,,
35931.0,19523.0,0,,
31674.0,12846.0,0,,
11781.0,6495.0,0,,
2190.0,36115.0,0,,
32845.0,24082.0,0,,
25204.0,25199.0,1,,
28194.0,28171.0,1,,
20332.0,3595.0,0,,
12027.0,31428.0,0,,
9719.0,9726.0,1,,
31596.0,24683.0,0,,
8846.0,8840.0,1,,
870.0,879.0,1,,
15037.0,35917.0,0,,
20933.0,20937.0,1,,
35389.0,27163.0,0,,
13409.0,13388.0,1,,
30402.0,20009.0,0,,
35907.0,17766.0,0,,
14738.0,14717.0,1,,
21460.0,21464.0,1,,
14927.0,14939.0,1,,
12537.0,12529.0,1,,
7515.0,7511.0,1,,
16830.0,5242.0,0,,
20783.0,20771.0,1,,
22651.0,22652.0,1,,
3626.0,3596.0,1,,
17749.0,17768.0,1,,
34918.0,34921.0,1,,
11038.0,26913.0,0,,
20586.0,20605.0,1,,
917.0,931.0,1,,
23171.0,12239.0,0,,
1122.0,5044.0,0,,
1953.0,1988.0,1,,
15392.0,15386.0,1,,
11743.0,5368.0,0,,
28025.0,28015.0,1,,
21038.0,21016.0,1,,
37236.0,37233.0,1,,
25770.0,1024.0,0,,
31064.0,31070.0,1,,
24877.0,21756.0,0,,
4388.0,29086.0,0,,
28664.0,25388.0,0,,
9481.0,37928.0,0,,
13533.0,10127.0,0,,
5582.0,5570.0,1,,
26850.0,36359.0,0,,
2461.0,2439.0,1,,
20014.0,20009.0,1,,
27664.0,27662.0,1,,
16869.0,16877.0,1,,
13561.0,29213.0,0,,
21915.0,21900.0,1,,
24053.0,24071.0,1,,
19630.0,19596.0,1,,
34038.0,23721.0,0,,
9092.0,9113.0,1,,
14142.0,26462.0,0,,
23603.0,23613.0,1,,
25501.0,10214.0,0,,
32420.0,32415.0,1,,
7466.0,15877.0,0,,
1507.0,1519.0,1,,
4427.0,1170.0,0,,
16278.0,16837.0,0,,
19405.0,19416.0,1,,
26530.0,1991.0,0,,
2759.0,2741.0,1,,
3492.0,3505.0,1,,
28292.0,18890.0,0,,
23761.0,18621.0,0,,
12170.0,12191.0,1,,
22731.0,22741.0,1,,
7104.0,7113.0,1,,
4815.0,4471.0,0,,
35181.0,13354.0,0,,
1428.0,9701.0,0,,
37860.0,19328.0,0,,
1943.0,32506.0,0,,
20864.0,2903.0,0,,
28060.0,11425.0,0,,
5828.0,5821.0,1,,
20968.0,11230.0,0,,
27150.0,27125.0,1,,
35929.0,10642.0,0,,
10985.0,10994.0,1,,
17976.0,17972.0,1,,
36185.0,36182.0,1,,
15939.0,35537.0,0,,
21352.0,21314.0,1,,
28757.0,28741.0,1,,
2478.0,916.0,0,,
37793.0,37800.0,1,,
11643.0,24872.0,0,,
2753.0,6242.0,0,,
37064.0,12417.0,0,,
5038.0,5029.0,1,,
32013.0,738.0,0,,
6646.0,6650.0,1,,
21323.0,21331.0,1,,
18344.0,25026.0,0,,
32036.0,32043.0,1,,
23682.0,23666.0,1,,
3973.0,3968.0,1,,
9115.0,19339.0,0,,
4289.0,4268.0,1,,
28164.0,28172.0,1,,
24602.0,36978.0,0,,
5131.0,28783.0,0,,
28560.0,28565.0,1,,
25143.0,25140.0,1,,
433.0,13358.0,0,,
35095.0,312.0,0,,
24100.0,25608.0,0,,
34329.0,34334.0,1,,
10966.0,8670.0,0,,
4159.0,4136.0,1,,
24076.0,28217.0,0,,
15595.0,37910.0,0,,
26591.0,26577.0,1,,
3591.0,35157.0,0,,
11418.0,11416.0,1,,
667.0,3536.0,0,,
16935.0,16956.0,1,,
4113.0,4099.0,1,,
17350.0,17351.0,1,,
37182.0,37184.0,1,,
36144.0,9238.0,0,,
16407.0,16398.0,1,,
14321.0,8809.0,0,,
37098.0,36439.0,0,,
19013.0,27103.0,0,,
17598.0,17585.0,1,,
30276.0,30263.0,1,,
24615.0,18225.0,0,,
6976.0,6964.0,1,,
28957.0,28960.0,1,,
5480.0,5478.0,1,,
31982.0,32005.0,1,,
2204.0,2186.0,1,,
32321.0,32339.0,1,,
10251.0,37716.0,0,,
15337.0,15325.0,1,,
36167.0,22160.0,0,,
8045.0,8049.0,1,,
29605.0,2290.0,0,,
15504.0,18882.0,0,,
16113.0,16144.0,1,,
7267.0,7278.0,1,,
4850.0,4847.0,1,,
13941.0,17240.0,0,,
20080.0,31397.0,0,,
31722.0,31714.0,1,,
26617.0,26502.0,0,,
6513.0,3458.0,0,,
34312.0,20660.0,0,,
36369.0,12456.0,0,,
761.0,25879.0,0,,
18796.0,16657.0,0,,
35526.0,22926.0,0,,
23414.0,16860.0,0,,
12022.0,12007.0,1,,
24638.0,24648.0,1,,
17413.0,32714.0,0,,
20748.0,36047.0,0,,
31188.0,31198.0,1,,
32361.0,22405.0,0,,
19033.0,8404.0,0,,
9766.0,6676.0,0,,
1136.0,1110.0,1,,
25563.0,25568.0,1,,
17702.0,17728.0,1,,
16576.0,16597.0,1,,
23568.0,3833.0,0,,
33739.0,2596.0,0,,
1179.0,1162.0,1,,
917.0,25064.0,0,,
20756.0,20752.0,1,,
2286.0,7698.0,0,,
26368.0,26369.0,1,,
10100.0,10111.0,1,,
13330.0,13335.0,1,,
23468.0,23485.0,1,,
9472.0,9459.0,1,,
26641.0,26632.0,1,,
27696.0,22829.0,0,,
3956.0,3986.0,1,,
9147.0,6660.0,0,,
13682.0,556.0,0,,
11546.0,11526.0,1,,
378.0,362.0,1,,
32328.0,32351.0,1,,
34545.0,23817.0,0,,
22190.0,22204.0,1,,
3850.0,3848.0,1,,
28162.0,28170.0,1,,
27658.0,3187.0,0,,
25201.0,25209.0,1,,
3196.0,3225.0,1,,
962.0,969.0,1,,
8302.0,8295.0,1,,
22332.0,3034.0,0,,
1084.0,1099.0,1,,
30640.0,30661.0,1,,
11794.0,11770.0,1,,
16599.0,16609.0,1,,
20332.0,3362.0,0,,
8426.0,8418.0,1,,
36955.0,36953.0,1,,
31680.0,31673.0,1,,
17997.0,17995.0,1,,
19318.0,19321.0,1,,
5939.0,5934.0,1,,
23373.0,30624.0,0,,
9017.0,8988.0,1,,
18164.0,18130.0,1,,
37960.0,37967.0,1,,
14741.0,14715.0,1,,
17575.0,17595.0,1,,
37376.0,37351.0,1,,
10750.0,10743.0,1,,
26398.0,19704.0,0,,
22992.0,22985.0,1,,
5811.0,5821.0,1,,
11749.0,17202.0,0,,
14703.0,14671.0,1,,
34223.0,34218.0,1,,
12570.0,12583.0,1,,
21627.0,21638.0,1,,
13002.0,13010.0,1,,
22476.0,4951.0,0,,
8288.0,18425.0,0,,
32664.0,32660.0,1,,
24691.0,24700.0,1,,
4349.0,4333.0,1,,
14513.0,22595.0,0,,
24526.0,24529.0,1,,
4124.0,570.0,0,,
20549.0,5821.0,0,,
17805.0,17799.0,1,,
48.0,4434.0,0,,
20526.0,20539.0,1,,
22526.0,22534.0,1,,
11480.0,15883.0,0,,
1554.0,16138.0,0,,
16272.0,16273.0,1,,
14001.0,13993.0,1,,
13156.0,13163.0,1,,
29332.0,21062.0,0,,
17975.0,21561.0,0,,
16503.0,16474.0,1,,
15708.0,13731.0,0,,
9846.0,9858.0,1,,
4278.0,4273.0,1,,
22801.0,22828.0,1,,
28355.0,18206.0,0,,
23478.0,23486.0,1,,
14605.0,14604.0,1,,
11941.0,11947.0,1,,
29385.0,37951.0,0,,
28363.0,28344.0,1,,
7485.0,5118.0,0,,
12224.0,8369.0,0,,
35126.0,2314.0,0,,
15075.0,14953.0,0,,
5906.0,9028.0,0,,
21784.0,30482.0,0,,
33081.0,33043.0,1,,
27792.0,4183.0,0,,
24988.0,25105.0,0,,
3481.0,3472.0,1,,
28911.0,28927.0,1,,
11387.0,11386.0,1,,
342.0,18630.0,0,,
2112.0,2100.0,1,,
15757.0,10277.0,0,,
28149.0,28142.0,1,,
369.0,381.0,1,,
23775.0,23794.0,1,,
36172.0,36182.0,1,,
14539.0,14526.0,1,,
24988.0,24412.0,0,,
8378.0,30807.0,0,,
1507.0,9917.0,0,,
28974.0,3145.0,0,,
7437.0,17544.0,0,,
14187.0,9333.0,0,,
5276.0,22425.0,0,,
12541.0,13563.0,0,,
2992.0,2980.0,1,,
27366.0,27380.0,1,,
7654.0,7657.0,1,,
6873.0,6856.0,1,,
26221.0,23713.0,0,,
11542.0,11549.0,1,,
36871.0,16684.0,0,,
22476.0,22467.0,1,,
18996.0,18971.0,1,,
10963.0,37972.0,0,,
20010.0,20018.0,1,,
12815.0,12801.0,1,,
6155.0,6161.0,1,,
20358.0,37323.0,0,,
26029.0,8020.0,0,,
24481.0,5556.0,0,,
31072.0,16557.0,0,,
25864.0,25887.0,1,,
28926.0,28917.0,1,,
23718.0,23699.0,1,,
2666.0,23235.0,0,,
30381.0,24489.0,0,,
20218.0,20201.0,1,,
30449.0,18939.0,0,,
13383.0,13364.0,1,,
1053.0,18792.0,0,,
683.0,4410.0,0,,
32312.0,32342.0,1,,
22482.0,29440.0,0,,
37788.0,37808.0,1,,
16797.0,16774.0,1,,
19496.0,19478.0,1,,
34517.0,34515.0,1,,
19771.0,5624.0,0,,
23937.0,23921.0,1,,
32420.0,502.0,0,,
657.0,659.0,1,,
5692.0,5694.0,1,,
16613.0,23567.0,0,,
9914.0,9889.0,1,,
29935.0,34188.0,0,,
3049.0,18385.0,0,,
26433.0,26432.0,1,,
12564.0,12573.0,1,,
36645.0,36614.0,1,,
7839.0,24245.0,0,,
6304.0,6308.0,1,,
4134.0,4136.0,1,,
17436.0,17464.0,1,,
8460.0,8468.0,1,,
29966.0,32806.0,0,,
415.0,407.0,1,,
22556.0,22550.0,1,,
5097.0,33620.0,0,,
29950.0,36010.0,0,,
7538.0,17547.0,0,,
37394.0,37411.0,1,,
13822.0,23594.0,0,,
17335.0,17347.0,1,,
25524.0,13504.0,0,,
6365.0,13821.0,0,,
5325.0,15456.0,0,,
34850.0,34852.0,1,,
30264.0,30280.0,1,,
14139.0,14134.0,1,,
25747.0,25745.0,1,,
12844.0,12845.0,1,,
1643.0,1629.0,1,,
23471.0,23455.0,1,,
6352.0,6348.0,1,,
34525.0,34534.0,1,,
17391.0,26856.0,0,,
29708.0,29702.0,1,,
23689.0,2203.0,0,,
5177.0,30768.0,0,,
10108.0,10116.0,1,,
3823.0,25525.0,0,,
10351.0,24033.0,0,,
701.0,704.0,1,,
11484.0,11505.0,1,,
5103.0,5099.0,1,,
25813.0,34456.0,0,,
36315.0,36329.0,1,,
13007.0,12984.0,1,,
30687.0,4958.0,0,,
10867.0,10870.0,1,,
8083.0,8104.0,1,,
1723.0,1727.0,1,,
30793.0,30819.0,1,,
36435.0,37052.0,0,,
13218.0,21160.0,0,,
11145.0,4859.0,0,,
26329.0,2163.0,0,,
24501.0,24499.0,1,,
13117.0,13125.0,1,,
16344.0,16317.0,1,,
81.0,86.0,1,,
20759.0,20761.0,1,,
31944.0,31931.0,1,,
36398.0,12487.0,0,,
4805.0,4828.0,1,,
16543.0,16565.0,1,,
12757.0,36082.0,0,,
18561.0,29239.0,0,,
7109.0,13072.0,0,,
20853.0,10633.0,0,,
28202.0,37901.0,0,,
32098.0,32099.0,1,,
37091.0,21529.0,0,,
23414.0,23411.0,1,,
15303.0,20364.0,0,,
28942.0,28969.0,1,,
1093.0,9525.0,0,,
10035.0,7061.0,0,,
25182.0,25199.0,1,,
23873.0,23892.0,1,,
23281.0,28991.0,0,,
11192.0,11183.0,1,,
3779.0,3797.0,1,,
32730.0,32729.0,1,,
20662.0,20660.0,1,,
10022.0,31283.0,0,,
35684.0,35685.0,1,,
11712.0,11722.0,1,,
22064.0,22082.0,1,,
1245.0,31074.0,0,,
35232.0,23335.0,0,,
22795.0,22831.0,1,,
31016.0,24369.0,0,,
1347.0,2799.0,0,,
24371.0,1859.0,0,,
18000.0,17988.0,1,,
11311.0,5130.0,0,,
33636.0,33627.0,1,,
6500.0,17480.0,0,,
34042.0,34053.0,1,,
28033.0,28014.0,1,,
21182.0,12467.0,0,,
2968.0,32890.0,0,,
32095.0,1247.0,0,,
18779.0,18801.0,1,,
19216.0,19204.0,1,,
35941.0,35935.0,1,,
29651.0,1299.0,0,,
4234.0,9711.0,0,,
35661.0,38070.0,0,,
21334.0,12459.0,0,,
36990.0,17736.0,0,,
34077.0,34091.0,1,,
37620.0,6493.0,0,,
37183.0,10316.0,0,,
26627.0,10656.0,0,,
19443.0,19470.0,1,,
29936.0,37453.0,0,,
8228.0,8233.0,1,,
3550.0,2315.0,0,,
5016.0,5021.0,1,,
29772.0,29769.0,1,,
25347.0,25366.0,1,,
4679.0,4661.0,1,,
12299.0,23567.0,0,,
12224.0,12207.0,1,,
24606.0,9634.0,0,,
34835.0,16742.0,0,,
27375.0,27386.0,1,,
31836.0,31818.0,1,,
4292.0,4268.0,1,,
18711.0,33028.0,0,,
27005.0,27029.0,1,,
20606.0,19191.0,0,,
5534.0,5539.0,1,,
33138.0,33146.0,1,,
27189.0,10063.0,0,,
27890.0,33104.0,0,,
11335.0,11666.0,0,,
17872.0,17870.0,1,,
12399.0,12416.0,1,,
30117.0,30122.0,1,,
34235.0,13489.0,0,,
25634.0,25630.0,1,,
27839.0,27844.0,1,,
31396.0,31407.0,1,,
17956.0,25956.0,0,,
32450.0,32461.0,1,,
13046.0,13612.0,0,,
33222.0,1769.0,0,,
13084.0,13075.0,1,,
10716.0,15221.0,0,,
1724.0,12365.0,0,,
2009.0,32392.0,0,,
23021.0,23016.0,1,,
33137.0,31451.0,0,,
17054.0,24418.0,0,,
4121.0,4109.0,1,,
17572.0,17568.0,1,,
32086.0,31505.0,0,,
22688.0,17369.0,0,,
4658.0,11196.0,0,,
7951.0,37735.0,0,,
3683.0,732.0,0,,
13963.0,13942.0,1,,
21112.0,21532.0,0,,
36879.0,36884.0,1,,
7577.0,7586.0,1,,
26678.0,26677.0,1,,
19683.0,19679.0,1,,
8255.0,19734.0,0,,
11482.0,6371.0,0,,
14541.0,26407.0,0,,
34325.0,35412.0,0,,
19510.0,19508.0,1,,
2786.0,2795.0,1,,
2583.0,12192.0,0,,
9950.0,9919.0,1,,
23928.0,30851.0,0,,
12789.0,8731.0,0,,
36727.0,17247.0,0,,
24365.0,6248.0,0,,
292.0,268.0,1,,
15068.0,3511.0,0,,
23094.0,23110.0,1,,
11398.0,11828.0,0,,
17159.0,17143.0,1,,
22917.0,22927.0,1,,
28485.0,12951.0,0,,
34081.0,16809.0,0,,
4394.0,3062.0,0,,
32309.0,23204.0,0,,
12010.0,12028.0,1,,
24021.0,13639.0,0,,
30891.0,30896.0,1,,
37551.0,37578.0,1,,
34714.0,34719.0,1,,
13971.0,34420.0,0,,
2845.0,30546.0,0,,
38074.0,15997.0,0,,
31009.0,31008.0,1,,
15128.0,30119.0,0,,
5062.0,4135.0,0,,
11859.0,6481.0,0,,
37261.0,8678.0,0,,
27391.0,27380.0,1,,
35980.0,37134.0,0,,
5748.0,5745.0,1,,
6609.0,6589.0,1,,
21322.0,21349.0,1,,
23184.0,23200.0,1,,
30390.0,30403.0,1,,
24443.0,10735.0,0,,
7452.0,7460.0,1,,
1766.0,1781.0,1,,
2939.0,2948.0,1,,
23339.0,23344.0,1,,
2011.0,2267.0,0,,
16143.0,16106.0,1,,
27736.0,6630.0,0,,
30434.0,30426.0,1,,
10134.0,10127.0,1,,
34566.0,34579.0,1,,
29694.0,29696.0,1,,
11830.0,11840.0,1,,
20300.0,11909.0,0,,
10307.0,10203.0,0,,
18322.0,18314.0,1,,
13082.0,24121.0,0,,
37817.0,13866.0,0,,
29364.0,29377.0,1,,
25024.0,25026.0,1,,
16676.0,16666.0,1,,
14081.0,3133.0,0,,
20956.0,20961.0,1,,
16660.0,16673.0,1,,
35482.0,35493.0,1,,
30789.0,9464.0,0,,
8630.0,8639.0,1,,
35534.0,1098.0,0,,
24890.0,29500.0,0,,
8607.0,13071.0,0,,
36795.0,31129.0,0,,
18736.0,18740.0,1,,
30684.0,30688.0,1,,
13001.0,12994.0,1,,
299.0,266.0,1,,
4362.0,36373.0,0,,
444.0,9609.0,0,,
23209.0,18983.0,0,,
33444.0,14464.0,0,,
13488.0,6326.0,0,,
475.0,488.0,1,,
3036.0,9316.0,0,,
19765.0,28538.0,0,,
29433.0,27336.0,0,,
21029.0,8301.0,0,,
24565.0,24548.0,1,,
6979.0,6963.0,1,,
19686.0,19687.0,1,,
18599.0,37669.0,0,,
8616.0,25156.0,0,,
28443.0,28460.0,1,,
7470.0,12394.0,0,,
7997.0,8034.0,1,,
30261.0,29262.0,0,,
29040.0,9328.0,0,,
22427.0,21429.0,0,,
23173.0,23191.0,1,,
10966.0,10983.0,1,,
34523.0,18122.0,0,,
494.0,6213.0,0,,
19940.0,19948.0,1,,
15610.0,15604.0,1,,
14657.0,22265.0,0,,
14029.0,14035.0,1,,
460.0,11591.0,0,,
4084.0,4082.0,1,,
2817.0,2808.0,1,,
31425.0,20881.0,0,,
1710.0,33121.0,0,,
23868.0,23892.0,1,,
11000.0,10995.0,1,,
2702.0,2709.0,1,,
30297.0,30329.0,1,,
20858.0,3285.0,0,,
33228.0,25939.0,0,,
1425.0,1424.0,1,,
29876.0,29854.0,1,,
6821.0,27886.0,0,,
36339.0,36324.0,1,,
9350.0,9342.0,1,,
2094.0,2100.0,1,,
12481.0,22035.0,0,,
16105.0,16134.0,1,,
19019.0,20295.0,0,,
4364.0,4360.0,1,,
31946.0,7162.0,0,,
17280.0,17278.0,1,,
26718.0,26720.0,1,,
26398.0,26373.0,1,,
4623.0,4617.0,1,,
27568.0,8694.0,0,,
27898.0,27886.0,1,,
14187.0,3281.0,0,,
37652.0,37656.0,1,,
7823.0,169.0,0,,
25668.0,25630.0,1,,
35655.0,29458.0,0,,
18193.0,21172.0,0,,
5369.0,16393.0,0,,
9588.0,9584.0,1,,
36705.0,36699.0,1,,
21782.0,21779.0,1,,
32098.0,32138.0,1,,
28209.0,19547.0,0,,
25851.0,11615.0,0,,
21589.0,21564.0,1,,
17117.0,25879.0,0,,
24316.0,24309.0,1,,
2141.0,2127.0,1,,
12484.0,19746.0,0,,
11522.0,11549.0,1,,
17475.0,17493.0,1,,
26930.0,21317.0,0,,
27894.0,27862.0,1,,
30067.0,30054.0,1,,
8343.0,36033.0,0,,
37248.0,37253.0,1,,
511.0,521.0,1,,
35089.0,35096.0,1,,
34120.0,26011.0,0,,
10921.0,12191.0,0,,
19721.0,19745.0,1,,
31955.0,16971.0,0,,
20048.0,20063.0,1,,
30219.0,30216.0,1,,
26254.0,26273.0,1,,
18249.0,18244.0,1,,
24632.0,24641.0,1,,
20307.0,15354.0,0,,
376.0,24587.0,0,,
30365.0,30346.0,1,,
1943.0,1910.0,1,,
16071.0,3487.0,0,,
10094.0,10112.0,1,,
22709.0,4018.0,0,,
28425.0,11425.0,0,,
5453.0,5478.0,1,,
22298.0,22624.0,0,,
1992.0,8732.0,0,,
1181.0,9742.0,0,,
16280.0,11628.0,0,,
28900.0,28917.0,1,,
20699.0,20732.0,1,,
14931.0,27905.0,0,,
15928.0,15909.0,1,,
25589.0,25627.0,1,,
10321.0,11143.0,0,,
14980.0,14953.0,1,,
31910.0,31924.0,1,,
28876.0,28862.0,1,,
4075.0,4080.0,1,,
14946.0,14961.0,1,,
26358.0,10073.0,0,,
23581.0,10141.0,0,,
6090.0,26898.0,0,,
32427.0,32404.0,1,,
25872.0,25855.0,1,,
20783.0,17191.0,0,,
21709.0,21722.0,1,,
37884.0,37879.0,1,,
26568.0,26577.0,1,,
27252.0,13756.0,0,,
25975.0,24354.0,0,,
37515.0,37516.0,1,,
10923.0,10889.0,1,,
26160.0,26173.0,1,,
36057.0,36080.0,1,,
9486.0,9484.0,1,,
15548.0,15521.0,1,,
21528.0,21504.0,1,,
31927.0,29525.0,0,,
16661.0,16666.0,1,,
15689.0,15656.0,1,,
33920.0,2350.0,0,,
24812.0,24798.0,1,,
6436.0,30579.0,0,,
5435.0,5443.0,1,,
35496.0,35467.0,1,,
36343.0,36330.0,1,,
34269.0,34268.0,1,,
5323.0,3607.0,0,,
35332.0,37892.0,0,,
14461.0,14440.0,1,,
3311.0,3301.0,1,,
29880.0,29881.0,1,,
17598.0,17605.0,1,,
5430.0,28424.0,0,,
12162.0,11240.0,0,,
28263.0,28261.0,1,,
16046.0,23223.0,0,,
2880.0,37232.0,0,,
4456.0,4485.0,1,,
12056.0,13900.0,0,,
15163.0,12706.0,0,,
13443.0,18456.0,0,,
